No.,,វាក្យសព្ទ,,,,,,, មបៀបអាន,,,កា បក្ប្រប,,,,,,ចំណា ព្នយល់,,,,,,,,,,ឧទាហ ណ៍,,,,,,,,,,,,,,
1,,控除（する）,,,,,,,こうじょ（する）,,,(ធ្វើការ)ការកាត់ថ្លៃ,,,,ការដកចំនួនទឹកប្រាក់ធលរពីប្រាក់ធដើម។ ធប្ររើប្រាស់ធៅធពលរងពនធ ជាចមបង។,,,,,,,,,,,,,,"か ぞ く      やしな                 ひと             ふ よ うこうじょ
家族を養っている人は、「扶養控除                               」
う                      ばあい
を受けられる場合がある",,,,,,,,អ្ន កដដលមានរនទ ុកប្ររួសារ អាច មានករណីមានសិទិធទទួលាននូវ” ការដករនទ ុក” ។,,,,
2,,ボーナス,,,,,,,ぼーなす,,,ប្រាក់រំណាច់,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,有休,,,,,,,ゆうきゅう,,,ការសប្រមាកមានប្រាក់ ធរៀវតស,,,,ការដកចំនួនទឹកប្រាក់ធលរពីប្រាក់ធដើម។ ធប្ររើប្រាស់ធៅធពលរងពនធ ជាចមបង។,,,,,,,,,,,,,,"らいしゅう ゆうきゅう                        しんせいしょ       だ
来週、有休をとるので申請書を出し                               た",,,,,,,,ានដាក់ពាកយសំ ឈរ់សប្រមាក មានប្រាក់ដែធៅសាា ហ៍ធប្រកាយ។,,,,
4,,代休,,,,,,,だいきゅう,,,ថ្លៃឈរ់សប្រមាកធលើកថ្លៃ,,,,វាជាថ្លៃសប្រមាកពីការងារសងវិញ កន ុង ករណីធ្វើការធៅថ្លៃឈរ់សប្រមាក។,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,労働基準法,,,,,,,ろうどうきじゅんほう,,,ចារ់រទដាា នការងារ,,,,ចារ់ជរ  នដដលកំណត់សា ង់ដារសីា ពីការងារ,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,労働条件,,,,,,,ろうどうじょうけん,,,ល័កខ ែ័ណឌ ការងារ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,税金,,,,,,,ぜいきん,,,ពនធ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,所得税,,,,,,,しょとくぜい,,,ពនធ ធលើប្រាក់ចំណូល,,,,ពនធ ធលើប្រាក់ចំណូលដូចជាប្រាក់ធរៀវតស ប្ររចំឆ្ន ំមួយឆ្ន ំជាធដើម។,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,住民税,,,,,,,じゅうみんぜい,,,ពនធ និវាសនជន,,,,ពនធ រង់ធៅអាជាា ្រមូលដាា នដដលអ្ន ករស់ ធៅ,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,厚生年金,,,,,,,こうせいねんきん,,,ប្រាក់ធសា្ននិវតាន៍ ររស់និធោជិក,,,,"ប្រាក់ធសា្ននិវតាន៍ដដលនិធោជិកនិង មន្រនីា រាជការានច ុះធ្ម ុះធហើយអាចទទួល
ានអ្តថ ប្ររធោជន៍កន ុងករណីចស់ជរា ពិការភាព ឬមរណភាព។",,,,,,,,,,,,,,,,,,,,,,,,,,
11,,雇用保険,,,,,,,こようほけん,,,ធានារា៉ា រ់រងការងារ,,,,ការធានារា៉ា រ់រងដដលអាចទទួលានអ្តថ ប្ររធោជន៍កន ុងករណីគ្មម នការងារធ្វើឬរក ការងារធ្វើធ ើងវិញ។,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,健康保険,,,,,,,けんこうほけん,,,ធានារា៉ា រ់រងស ែភាព,,,,ការធានារា៉ា រ់រងដដលអ្ន ញ្ញា  តឱ្យសមាជិក និងប្ររួសារទទួលានអ្តថ ប្ររធោជន៍ធៅ ធពលទទួលការពាាល។,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,社会保険,,,,,,,しゃかいほけん,,,ធានារា៉ា រ់រងសងគម,,,,វាជាធ្ម ុះរួមថ្នការធានារា៉ា រ់រងស ែភាព ការធានារា៉ា រ់រងធសា្ននិវតាន៍ររស់ និធោជិក ការធានារា៉ា រ់រងដលទំមន សស ចស់ ធានារា៉ា រ់រងការងារ និងការធានា រា៉ា រ់រងធប្រគ្មុះថ្នន ក់ការងារ។,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,労災,,,,,,,ろうさい,,,ធប្រគ្មុះថ្នន ក់ការងារ,,,,"អ្កសរកាត់សប្រមារ់ពាកយ ""ធប្រគ្មុះថ្នន ក់ ការងារ"" ។ មានន័យថ្នមានរងររួសកន ុង ធពលធ្វើការឬមានជមឺៃធដាយសារការងារ។",,,,,,,,,,,,,,,,,,,,,,,,,,
15,,労災保険,,,,,,,ろうさいほけん,,,ធានារា៉ា រ់រងធលើធប្រគ្មុះ ថ្នន ក់ការងារ,,,,"ធានារា៉ា រ់រងដដលផ្ាល់ប្រាក់សំណងសរ រ កន ុងករណីមានថ្លៃការពាាលនិងមារន
យៈធពលពំ អាចធ្វើការងារានធដា យសារ ធប្រគ្មុះថ្នន ក់ការងារ  ឬកន ុងករណីមានពិការ ភាពធៅមានរនា",,,,,,,,,,,,,,,,,,,,,,,,,,
1,,遅刻（する）,,,,,,,ちこく（する）,,,(ធ្វើការ) មកយឺត,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,早退（する）,,,,,,,そうたい（する）,,,(ធ្វើការ) ធេញមុនធេល,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,休憩（する）,,,,,,,きゅうけい（する）,,,(ធ្វើការ) សម្រាក,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,残業（する）,,,,,,,ざんぎょう（する）,,,(ធ្វើការ) ការងារថែមធា៉ោ ង,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,定時,,,,,,,ていじ,,,ធេលធ ៀងទាត់,,,,,,"ធា៉ោ ងកំណត់។ វាបងាា ញេីធេលធេលា
េូលនិងធេញេីម្រកមុហុ នជាេិធសស ធៅកថនែ ងការងារ។",,,,,,,,,,"き ょ う       て い じ      かえ
今日は定時に帰る",,,,,,,ថ្ែៃធនេះម្រតឡប់ធៅេិញតាមធេល កំណត់។,,,,,,,
6,,規則,,,,,,,きそく,,,ប បញ្ជា,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,休日,,,,,,,きゅうじつ,,,ថ្ែៃឈប់សម្រាក,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,始業時間,,,,,,,しぎょうじかん,,,ធា៉ោ ងចាប់ធ្តើមការងារ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,終業時間,,,,,,,しゅうぎょうじかん,,,ធា៉ោ ងបញ្ច ប់ការងារ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,指導員,,,,,,,しどういん,,,អ្ន កបងាា ត់បធម្រងៀន,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,生活指導員,,,,,,,せいかつしどういん,,,អ្ន កបងាា ត់បធម្រងៀនេីការ រស់ធៅ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,担当者,,,,,,,たんとうしゃ,,,អ្ន ក  ួលខុសម្រតូេ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,スイッチ入れるな,,,,,,,すいっちいれるな,,,កុំធបើកេរនត អ្គ្ិគ សនី,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,スイッチ切るな,,,,,,,すいっちきるな,,,កុំបិ េរនត អ្គ្ិគ នសី,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,使用禁止,,,,,,,しようきんし,,,ហាមធម្របើម្រាស់,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,5S,,,,,,,ごえす,,,ស ៥,,,,,,S ជាតួអក្សរកាត់នៃពាក្យៃីមួយៗនៃ វិៃ័យទងាំ    ៥ ដែលមាៃែូចជា មាៃ របបៀប បរៀបរយ សមាា  ត ៃិងបអនា ម័យ។ ពាក្យប ប្ើ ា្ស់បែើមីបដែរក្ា នៃការដក្លមារក្ដៃែ ងការងារ។,,,,,,,,,,,,,,,,,,,,,,,,
2,,整理,,,,,,,せいり,,,មាៃរបបៀប,,,,,,បែើមីបបលើក្ក្មពស់គុណភាពៃិងផលិ តភាពបោយក្ាំណត់ៃូវអីវ ដែល ត្ូវ ការៃិងអីវ ដែលមិៃ ត្ូវការៃិងការ ដចក្រំដលក្ៃូវព័ត៌មាៃ។,,,,,,,,,,,,,,,,,,,,,,,,
3,,整頓,,,,,,,せいとん,,,បរៀបរយ,,,,,,ការកាត់បៃថ យៃូវភាពខ្ជ ះខ្ជជ  យជា បែើមបោយប្ីវការបងាា ញៃូវរបបៀប ទុក្ោក្់ៃិងក្ដៃែ ងទុក្ោក្់វតថ ុ សាំខ្ជៃ់បោយាៃចាស់លាស់។,,,,,,,,,,,,,,,,,,,,,,,,
4,,清掃,,,,,,,せいそう,,,សមាា  ត,,,,,,"ការប្ីវបោយស្ថថ ៃភាពការងារងាយ យល់  ត្ឹម ត្ូវ ៃិងស្ថា តបោយការសម្
ោត។",,,,,,,,,,,,,,,,,,,,,,,,
5,,清潔,,,,,,,せいけつ,,,ស្ថា ត,,,,,,ការរក្ាៃូវស្ថថ ៃភាពស្ថា តជា ប្ចាំ បោយការអៃុវតតយ៉ា ងែិតែល់ៃូវ ការមាៃរបបៀប កាបរៀបរយៃិងអនា ម័យ។,,,,,,,,,,,,,,,,,,,,,,,,
6,,しつけ,,,,,,,しつけ,,,វិៃ័យ,,,,,,"ការបបងកើតៃូវវបប្ម៌សហការគ្នា បៅ វិញបៅមក្បោយភាជ  ប់ៃូវទមាែ  ប់ដែល
ោចអៃុវតតៃូវវិធាៃដែលាៃក្ាំណ ត់។",,,,,,,,,,,,,,,,,,,,,,,,
7,,掃除（する）,,,,,,,そうじ（する）,,,(ប្ីវការ)សមាា  ត,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,片づける,,,,,,,かたづける,,,បរៀបចាំ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,捨てる,,,,,,,すてる,,,បចល,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,汚い,,,,,,,きたない,,,ក្ខ្វ ក្់,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,汚れる,,,,,,,よごれる,,,ប្លាក្់,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,分別（する）,,,,,,,ぶんべつ（する）,,,(ប្ីវការ)ដបងដចក្,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,燃えないごみ,,,,,,,もえないごみ,,,ស មា្មមិៃប ះ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,燃えるごみ,,,,,,,もえるごみ,,,ស មា្មប ះ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,挟まれる,,,,,,,はさまれる,,,គ្នប,,,,,,,,,,,,,,,,"き か い       て       はさ
機械に手が挟まれた",,,,,,,នែមួយ ត្ូវាៃគ្នបក្ន ុងមា៉ា សុីៃ។,,,,,,,
16,,巻き込まれる,,,,,,,まきこまれる,,,ត្ូវាៃពាក្់ព័ៃធ,,,,,,,,,,,,,,,,"き か い       て         ま        こ
1)機械に手が巻き込まれる
てぶくろ                         ばん      ま        こ
2)手袋がフライス盤に巻き込まれる",,,,,,,"1)   នែមួយ ត្ូវាៃគ្នបក្ន ុងមា៉ា សុីៃ។
2)   ទក្់ប ស្ថ្មនែចូលក្ន ុងមា៉ា សីុៃ ក្្ ឡឹង។",,,,,,,
17,,やけど（する）,,,,,,,やけど（する）,,,(មាៃ)រលាក្,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,落ちる,,,,,,,おちる,,,្្ះរ,,,,,,,,,,,,,,,,"かいだん           お
階段から落ちる",,,,,,,ធាែ ក្់ពីបលើ្បណត ើរ។,,,,,,,
19,,すべる,,,,,,,すべる,,,រអិល,,,,,,,,,,,,,,,,"ゆか
床がすべる",,,,,,,ក្ មា្លឥែឋរអិល។,,,,,,,
20,,転ぶ,,,,,,,ころぶ,,,ែួល,,,,,,,,,,,,,,,,"こうじょう                         ころ
工場ですべって転んだ",,,,,,,ខ្្ុាំាៃរអិលែួលបៅបោងច ក្្។,,,,,,,
21,,濡れる,,,,,,,ぬれる,,,បសើម,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,衛生,,,,,,,えいせい,,,អនាម័យ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,避難（する）,,,,,,,ひなん（する）,,,(ប្ីវការ)្បមែៀស,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,救急車,,,,,,,きゅうきゅうしゃ,,,ឡាៃសប ងា្គ ះបនាា  ៃ់,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,災害,,,,,,,さいがい,,,ប គ្ន្ះមហៃត ោយ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,地震,,,,,,,じしん,,,ការរញ្ជ យួ   ែី,,,,,,,,,,,,,,,,"じ し ん        お
地震が起きる",,,,,,,មាៃការរញ្ជ យួ   ែីបក្ើតបឡើង។,,,,,,,
27,,もぐる,,,,,,,もぐる,,,មុ្,,,,,,,,,,,,,,,,"じ し ん         つくえ   した
地震だ！机の下にもぐれ！",,,,,,,មាៃរញ្ជ យួ   ែី! ចូលប កា្មតុ!,,,,,,,
1,,火気厳禁,,,,,,,かきげんきん,,,ហាមដាច់ខាតប រ្ើប្លើង,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,開放厳禁,,,,,,,かいほうげんきん,,,ហាមដាច់ខាតបរើកចំហ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,標識,,,,,,,ひょうしき,,,សញ្ញា,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,気をつける,,,,,,,きをつける,,,ខ្ំញនឹង រ្ងុ រ្យ័តន,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,持ち込む,,,,,,,もちこむ,,,យកចូល,,,,,,,,,,,,,,,,"こうじょう     けいたいでんわ       も        こ
工場に携帯電話を持ち込んではいけ
ない",,,,,,,ហាមយកទូរសព្ទដៃចូលកន ញងបោងច ក្។,,,,,,,
6,,防ぐ,,,,,,,ふせぐ,,,រង្កា រ,,,,,,,,,,,,,,,,"あんぜんかくにん           じ   こ       ふせ
安全確認して事故を防ぐ",,,,,,,ព្ិនិតយសុវតិថភាព្បៃើមីបការពារប រ្ោះ ថ្នន ក់។,,,,,,,
7,,火,,,,,,,ひ,,,ប្លើង,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,煙,,,,,,,けむり,,,ផ្សែង,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,消火,,,,,,,しょうか,,,ព្នល ត់អគ្ិគ ្័យ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,消火器,,,,,,,しょうかき,,,ឧរករណ៍ព្នល ត់អគ្ិគ ្័យ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,非常ベル,,,,,,,ひじょうべる,,,កណឹត ងអាសនន,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,火災報知機,,,,,,,かさいほうちき,,,កណឹត ង រ្កាសអគ្ិគ ្័យ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,逃げる,,,,,,,にげる,,,រត់បគ្ច,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,現場,,,,,,,げんば,,,កផ្នល ងការង្ករ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,作業,,,,,,,さぎょう,,,ការង្ករ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,ミーティング,,,,,,,みーてぃんぐ,,,ការ រ្ជុំ,,,,,,មានការបៅការ រ្ជំុៃូចជា អងគ  រ្ជុំ រ្ជុំបព្ល ព្្ឹក និង រ្ជុំរញ្ច រ់សងផ្ៃ រ។,,,,,,,,,,,,,,,,,,,,,,,,
17,,研修（する）,,,,,,,けんしゅう（する）,,,(ប្វើការ)កមមសិកា,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,実習（する）,,,,,,,じっしゅう（する）,,,(ប្វើការ)សិកា,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,あいさつ,,,,,,,あいさつ,,,ររវកិចច,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,確認（する）,,,,,,,かくにん（する）,,,(ប្វើការ)រញ្ញា  ក់,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,報告（する）,,,,,,,ほうこく（する）,,,(ប្វើការ)ការោយការណ៍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,連絡（する）,,,,,,,れんらく（する）,,,(ប្វើការ)ទាក់ទង,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,相談（する）,,,,,,,そうだん（する）,,,(ប្វើការ)ព្ិភាកា,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,渡す,,,,,,,わたす,,,ឆ្លងកាត់,,,,,,មានការបៅការ រ្ជំុៃូចជា អងគ  រ្ជុំ រ្ជុំបព្ល ព្្ឹក និង រ្ជុំរញ្ច រ់សងផ្ៃ រ។,,,,,,,,,,,,,,,,,,,,,,,,
25,,申請書,,,,,,,しんせいしょ,,,ពាកែបសន ើសុំ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,寝坊（する）,,,,,,,ねぼう（する）,,,(ប្វើការ)បគ្ង ជ្ុល,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,技能,,,,,,,ぎのう,,,,,ជំនាញ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,技能検定試験,,,,,,,ぎのうけんていしけん,,,,,ប្រឡងសមត្ិថភាពជំនាញ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,受検（する）,,,,,,,じゅけん（する）,,,,,(ធ្វើ)ការប្រឡង,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,資格,,,,,,,しかく,,,,,សមត្ថភាព(ជំនាញ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,手当,,,,,,,てあて,,,,,ប្ាក់ឧរត្ថមភ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,社員,,,,,,,しゃいん,,,,,រុគ្គ លិកប្កុមហុ ន,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,部長,,,,,,,ぶちょう,,,,,ប្រធានផ្នែក,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,課長,,,,,,,かちょう,,,,,ប្រធានការិយាលយ័,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,更衣室,,,,,,,こういしつ,,,,,រនទ រ់ផ្លា ស់សធមាៀករំពាក់,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,台車,,,,,,,だいしゃ,,,,,រទះរុញឥវ៉ា ន់,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,床,,,,,,,ゆか,,,,,កប្ាល,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,出口,,,,,,,でぐち,,,,,ប្រកធរញ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,電気,,,,,,,でんき,,,,,អគ្ីគ សនី,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,警報音,,,,,,,けいほうおん,,,,,សធមាងប្រកាសអាសនែ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,コンセント,,,,,,,こんせんと,,,,,ប្ពីធ្ាើង,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,作業場,,,,,,,さぎょうば,,,,,កផ្នា ងធ្វើការ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,作業台,,,,,,,さぎょうだい,,,,,ត្ុធ្វើការ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,工事現場,,,,,,,こうじげんば,,,,,ការដ្ឋា នសំណង់,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,職長,,,,,,,しょくちょう,,,,,អែ កដឹកនាំប្កុម,,,,,,,,,,,,,,,"あ し ばくみたて        しょくちょう    し   じ       したが
足場組立は  職長の指示に従う",,,,,,ការន្ំគត្ធមាើងកផ្នា ងដ្ឋក់ធជើងប្ត្ូវ ធោរពតាមការផ្ណនាំររស់អែ ក ដឹកនាំប្កុម,,,,,,,
20,,作業責任者,,,,,,,さぎょうせきにんしゃ,,,,,អែ កទទួលខុសប្ត្ូវការងារ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
